country,region,year,life_expectancy,health_spend_pct_gdp,health_spend_per_capita_usd,physicians_per_1k,infant_mortality_per_1k,population_m
Argentina,Americas,2000,73.9,8.2,702.0,,16.7,37.21
Argentina,Americas,2001,74.2,8.3,661.0,3.25,16.2,37.62
Argentina,Americas,2002,74.3,7.3,220.0,,15.8,38.03
Argentina,Americas,2003,74.3,6.9,261.0,,15.3,38.42
Argentina,Americas,2004,74.9,7.1,303.0,3.19,14.9,38.82
Argentina,Americas,2005,75.2,7.7,396.0,,14.4,39.22
Argentina,Americas,2006,75.3,7.7,456.0,,14,39.62
Argentina,Americas,2007,74.8,7.9,569.0,,13.6,40.02
Argentina,Americas,2008,75.4,8.2,745.0,,13.2,40.42
Argentina,Americas,2009,75.6,9.6,788.0,,12.8,40.85
Argentina,Americas,2010,75.7,9.5,980.0,,12.4,41.29
Argentina,Americas,2011,76.1,9.5,1208.0,,11.9,41.73
Argentina,Americas,2012,75.8,9.9,1363.0,4.82,11.4,42.16
Argentina,Americas,2013,75.8,9.9,1429.0,4.88,10.9,42.58
Argentina,Americas,2014,76.3,9.8,1291.0,4.92,10.4,43.02
Argentina,Americas,2015,76.6,10.3,1524.0,4.98,10,43.48
Argentina,Americas,2016,76.1,10.1,1277.0,5.02,9.7,43.9
Argentina,Americas,2017,76.5,10.3,1491.0,5.09,9.4,44.29
Argentina,Americas,2018,76.8,10.2,1196.0,5.17,9.1,44.65
Argentina,Americas,2019,76.8,10.1,1007.0,5.25,8.9,44.97
Argentina,Americas,2020,75.9,10.7,911.0,5.3,8.7,45.19
Argentina,Americas,2021,73.9,11.0,1182.0,5.38,8.5,45.31
Argentina,Americas,2022,75.8,10.2,1416.0,5.44,8.4,45.41
Australia,Asia-Pacific,2000,79.2,7.6,1627.0,2.48,5.1,19.03
Australia,Asia-Pacific,2001,79.6,7.7,1550.0,2.55,5,19.27
Australia,Asia-Pacific,2002,79.9,7.9,1753.0,2.55,4.9,19.5
Australia,Asia-Pacific,2003,80.2,7.9,2227.0,2.62,4.9,19.72
Australia,Asia-Pacific,2004,80.5,8.1,2744.0,2.69,4.8,19.93
Australia,Asia-Pacific,2005,80.8,8.0,2996.0,2.76,4.8,20.18
Australia,Asia-Pacific,2006,81.0,8.0,3175.0,2.83,4.7,20.45
Australia,Asia-Pacific,2007,81.3,8.1,3793.0,2.99,4.5,20.83
Australia,Asia-Pacific,2008,81.4,8.2,4083.0,3,4.4,21.25
Australia,Asia-Pacific,2009,81.5,8.5,3989.0,3.1,4.2,21.69
Australia,Asia-Pacific,2010,81.7,8.4,4948.0,3.35,4,22.03
Australia,Asia-Pacific,2011,81.9,8.5,5877.0,3.3,3.8,22.34
Australia,Asia-Pacific,2012,82.0,8.7,6039.0,3.29,3.6,22.73
Australia,Asia-Pacific,2013,82.1,8.7,5812.0,3.36,3.5,23.13
Australia,Asia-Pacific,2014,82.3,9.8,6098.0,3.43,3.4,23.48
Australia,Asia-Pacific,2015,82.4,10.1,5272.0,3.49,3.3,23.82
Australia,Asia-Pacific,2016,82.4,10.1,5418.0,3.56,3.2,24.19
Australia,Asia-Pacific,2017,82.5,10.1,5771.0,3.66,3.2,24.59
Australia,Asia-Pacific,2018,82.7,10.1,5844.0,3.73,3.2,24.96
Australia,Asia-Pacific,2019,82.9,10.3,5543.0,3.81,3.2,25.33
Australia,Asia-Pacific,2020,83.2,10.7,5968.0,3.9,3.2,25.65
Australia,Asia-Pacific,2021,83.3,10.5,7092.0,3.98,3.2,25.69
Australia,Asia-Pacific,2022,83.2,9.9,6724.0,4.09,3.2,26.02
Austria,Europe,2000,78.1,9.4,2302.0,3.88,4.6,8.01
Austria,Europe,2001,78.6,9.5,2315.0,3.99,4.5,8.04
Austria,Europe,2002,78.7,9.6,2532.0,4.06,4.4,8.08
Austria,Europe,2003,78.6,9.7,3122.0,4.14,4.3,8.12
Austria,Europe,2004,79.2,9.8,3607.0,4.23,4.2,8.17
Austria,Europe,2005,79.3,9.7,3720.0,4.35,4.1,8.23
Austria,Europe,2006,79.9,9.6,3900.0,4.48,4,8.27
Austria,Europe,2007,80.2,9.6,4485.0,4.56,3.9,8.3
Austria,Europe,2008,80.4,9.8,5081.0,4.63,3.8,8.32
Austria,Europe,2009,80.3,10.3,4940.0,4.72,3.7,8.34
Austria,Europe,2010,80.6,10.3,4815.0,4.83,3.6,8.36
Austria,Europe,2011,81.0,10.1,5192.0,4.88,3.5,8.39
Austria,Europe,2012,80.9,10.3,4984.0,4.93,3.4,8.43
Austria,Europe,2013,81.1,10.4,5252.0,5.02,3.3,8.48
Austria,Europe,2014,81.5,10.5,5418.0,5.08,3.2,8.55
Austria,Europe,2015,81.2,10.5,4650.0,5.12,3.1,8.64
Austria,Europe,2016,81.6,10.5,4759.0,5.13,3,8.74
Austria,Europe,2017,81.6,10.6,5000.0,5.18,3,8.8
Austria,Europe,2018,81.7,10.5,5395.0,5.24,2.9,8.84
Austria,Europe,2019,81.9,10.6,5313.0,5.32,2.9,8.88
Austria,Europe,2020,81.2,11.4,5570.0,5.34,2.9,8.92
Austria,Europe,2021,81.2,12.2,6554.0,5.43,2.8,8.96
Austria,Europe,2022,81.3,11.2,5898.0,5.43,2.8,9.04
Belgium,Europe,2000,77.7,8.0,1850.0,2.83,4.8,10.25
Belgium,Europe,2001,78.0,8.1,1880.0,2.85,4.7,10.29
Belgium,Europe,2002,78.1,8.3,2085.0,2.86,4.5,10.33
Belgium,Europe,2003,78.1,9.2,2823.0,2.86,4.4,10.38
Belgium,Europe,2004,78.9,9.4,3322.0,2.87,4.2,10.42
Belgium,Europe,2005,79.0,9.3,3416.0,2.87,4.1,10.48
Belgium,Europe,2006,79.4,9.1,3547.0,2.89,4,10.55
Belgium,Europe,2007,79.8,9.1,4066.0,2.9,3.9,10.63
Belgium,Europe,2008,79.7,9.6,4656.0,2.92,3.8,10.71
Belgium,Europe,2009,80.0,10.5,4756.0,2.92,3.8,10.8
Belgium,Europe,2010,80.2,10.4,4626.0,2.91,3.7,10.9
Belgium,Europe,2011,80.6,10.4,4990.0,2.92,3.6,11.04
Belgium,Europe,2012,80.4,10.6,4764.0,2.93,3.5,11.11
Belgium,Europe,2013,80.6,10.6,5006.0,3.13,3.5,11.16
Belgium,Europe,2014,81.3,10.6,5110.0,3.16,3.4,11.21
Belgium,Europe,2015,81.0,10.9,4465.0,3.22,3.4,11.27
Belgium,Europe,2016,81.4,10.9,4570.0,3.28,3.4,11.33
Belgium,Europe,2017,81.5,10.9,4828.0,3.29,3.3,11.38
Belgium,Europe,2018,81.6,11.0,5234.0,3.35,3.3,11.43
Belgium,Europe,2019,82.0,10.9,5087.0,3.42,3.3,11.49
Belgium,Europe,2020,80.7,11.5,5269.0,3.51,3.2,11.54
Belgium,Europe,2021,81.8,11.3,5847.0,3.54,3.2,11.59
Belgium,Europe,2022,81.7,10.7,5488.0,3.57,3.2,11.68
Brazil,Americas,2000,69.6,8.3,314.0,,29.1,174.02
Brazil,Americas,2001,70.0,8.5,272.0,,27.3,176.3
Brazil,Americas,2002,70.4,8.7,248.0,,25.6,178.5
Brazil,Americas,2003,70.9,8.2,253.0,,24,180.62
Brazil,Americas,2004,71.4,8.1,298.0,,22.4,182.68
Brazil,Americas,2005,71.8,8.0,388.0,,21,184.69
Brazil,Americas,2006,72.3,8.2,490.0,,19.7,186.65
Brazil,Americas,2007,72.7,8.2,608.0,,18.6,188.55
Brazil,Americas,2008,73.1,8.0,714.0,,17.6,190.37
Brazil,Americas,2009,73.5,8.4,729.0,,16.7,192.08
Brazil,Americas,2010,73.8,7.9,906.0,,16,193.7
Brazil,Americas,2011,74.0,7.8,1043.0,1.87,15.3,195.28
Brazil,Americas,2012,74.3,7.7,969.0,,14.8,196.88
Brazil,Americas,2013,74.6,8.0,994.0,1.91,14.4,198.48
Brazil,Americas,2014,74.8,8.4,1031.0,,14,200.09
Brazil,Americas,2015,75.1,8.9,796.0,,13.7,201.68
Brazil,Americas,2016,75.1,9.2,810.0,,14.6,203.22
Brazil,Americas,2017,75.4,9.5,955.0,2.2,13.3,204.7
Brazil,Americas,2018,75.6,9.5,880.0,,13.1,206.11
Brazil,Americas,2019,75.8,9.6,868.0,2.35,12.9,207.46
Brazil,Americas,2020,74.5,9.6,681.0,,12.8,208.66
Brazil,Americas,2021,73.0,9.6,768.0,2.19,12.7,209.55
Brazil,Americas,2022,74.9,9.4,871.0,,12.6,210.31
Canada,Americas,2000,79.2,8.2,1988.0,,5.3,30.69
Canada,Americas,2001,79.4,8.6,2042.0,1.89,5.3,31.02
Canada,Americas,2002,79.5,8.9,2135.0,1.9,5.3,31.36
Canada,Americas,2003,79.7,9.0,2535.0,,5.3,31.64
Canada,Americas,2004,80.0,9.1,2896.0,1.9,5.3,31.94
Canada,Americas,2005,80.1,9.0,3268.0,,5.2,32.24
Canada,Americas,2006,80.5,9.3,3758.0,1.91,5.2,32.57
Canada,Americas,2007,80.5,9.4,4188.0,,5.2,32.89
Canada,Americas,2008,80.7,9.6,4454.0,1.96,5.1,33.25
Canada,Americas,2009,81.1,10.7,4356.0,,5,33.63
Canada,Americas,2010,81.3,10.7,5061.0,2.04,5,34.01
Canada,Americas,2011,81.5,10.4,5400.0,,4.9,34.34
Canada,Americas,2012,81.7,10.5,5519.0,2.4,4.8,34.71
Canada,Americas,2013,81.7,10.4,5460.0,2.45,4.8,35.08
Canada,Americas,2014,81.8,10.3,5210.0,2.5,4.7,35.43
Canada,Americas,2015,81.8,10.8,4659.0,2.54,4.6,35.7
Canada,Americas,2016,81.9,11.1,4647.0,2.31,4.6,36.11
Canada,Americas,2017,81.8,10.9,4895.0,2.61,4.5,36.55
Canada,Americas,2018,81.8,10.9,5053.0,2.41,4.5,37.07
Canada,Americas,2019,82.2,11.0,5099.0,2.42,4.5,37.62
Canada,Americas,2020,81.5,13.0,5646.0,2.42,4.5,38.03
Canada,Americas,2021,81.5,12.4,6511.0,2.44,4.6,38.24
Canada,Americas,2022,81.1,11.1,6252.0,2.81,4.6,38.95
Chile,Americas,2000,77.1,7.0,353.0,,9.2,15.5
Chile,Americas,2001,77.6,7.1,324.0,,8.7,15.68
